,input value,guessed label,actual label
32,"[-0.0814121  -1.82240482  0.29714827  0.81489331 -3.10025124  3.22296441
 -1.72970278  5.10511272  1.06653315  3.56772327 -1.37005564 -1.42115475
  5.57576033  2.67544561 -1.57077626  2.75694401  0.73462459 -1.36072062
  2.49295698  1.70925296]",3,2
33,"[-3.05345634  7.65171725 -4.12002151 -3.84715415  9.56995553 -2.21660244
  3.49180003 -5.77730757  4.90678874 -0.37274135 -5.86713842 -6.86964698
 -0.80840844  0.22207821  5.4871219  -1.59693314  0.72615705  0.87049659
  3.2708967  -2.43778275]",4,6
42,"[-0.36447217  4.338619   -2.19633606  0.51422035  6.31773952  2.36010615
  6.50930056 -3.65060349  5.68516845  1.55791592 -1.11436261 -6.94530528
 -2.410305   -4.13890243 -0.85214141 -2.07275925 -5.50224734 -3.33019304
  4.09446709 -2.30072592]",4,6
43,"[-1.8850909  -5.19476317 -0.43462184 -3.905621   -1.81529801 -5.42423083
  3.30840043  2.42094541 -1.54561953  1.23256096  3.69535635 -2.7524931
 -3.89737412  6.02997472 -2.18595216 -3.89543772 -2.11365935 -1.98989906
 -4.62238533  7.00199572]",3,1
44,"[-3.13586706 -0.14531872 -4.89220429  6.19998942  4.36550098  2.32471676
  6.88396948  3.75160868  2.69010929  2.55523861  1.43499407 -4.77359243
 -2.04407421 -4.80200881  1.75385123  3.89227073 -4.01617936 -2.60071795
  1.97062585 -3.14362632]",4,6
47,"[-2.5975201   2.87307431 -3.49558737 -2.51705022  7.6324867  -3.75296788
  4.84889223  7.49338937  6.75689525  2.20775952 -4.56280778 -7.6551141
 -1.91914025 -6.96050454  0.74142249 -3.76107111 -3.10672979 -2.21596702
  0.11642744 -3.51189869]",4,6
49,"[-2.90169118  4.49398988 -1.32244489 -2.04824624  9.83788404 -3.13170693
  5.2168757   2.61968638  6.08429704  0.74347404 -5.94952597 -4.88779914
  1.5371018   1.96627182  6.03764353 -1.11484785  1.92601229 -2.16938738
  5.84220141 -2.71330933]",4,6
52,"[-4.07514107  6.19548247 -1.71869938  1.15319582  6.24191148 -3.8880084
  2.28550696  1.70528399  7.99615258  1.90504002 -3.96139173 -3.99701135
 -2.0852755  -1.30484746  2.24511491 -1.94825622  0.17458932 -1.5087858
 -2.11472658 -1.95653335]",4,6
56,"[ 3.62532594  0.87057119 -4.32921557  6.86835145  2.48413224  4.12681314
  2.97404837 -0.89106382  0.77825455 -1.79351131 -2.12526737 -6.9681531
 -2.20581051  1.57249279 -1.34249836  0.52642873  4.30123967  3.22399567
  3.33985148  4.214602  ]",2,4
57,"[-5.47260381  4.92336434 -2.81784324 -5.63963054 10.23371372 -2.57169553
  5.58772324  3.74196867  7.55927281  0.67101506 -5.02141814 -6.95996692
 -3.71536721  0.84799518  1.45453509  5.67026899 -6.9644381  -2.00059319
  4.92709265 -3.6676352 ]",4,6
58,"[ 9.74461795 -4.5829482  -0.10172092  0.05213802 -0.57038338  6.16707212
 -0.78268888  5.49297955  4.88928315 -0.79565111 -7.01885901 -2.48383468
 -0.17442858  4.81666618 -3.20859442 -4.22876299  6.38826107  2.92840976
 -4.04189432 -2.40243477]",0,4
60,"[ 0.6597765   5.58381652 -3.42794571 -1.77755566  7.59800758 -0.16858063
  2.20203604  4.01237916  6.46632229  1.19178186 -1.34280492 -6.93984758
 -3.11889825 -8.03562606  7.8573327  -2.91013565 -6.50800212 -2.55483535
  3.38417188 -2.48014719]",4,6
61,"[-4.10224492  3.59924768 -0.19277906 -2.5594164   7.74454058 -3.08314799
  2.95928059  2.45519873  7.19302788  0.36760083 -3.76802976 -4.96392846
 -2.67448524 -4.26277515  5.82359072  1.35120065  3.54412404 -1.55097697
  2.95846273 -0.58839736]",4,6
62,"[-2.38594337 -2.67769203 -0.88054438 -2.07184108  6.33376171 -4.44270742
  1.97444983  4.50333944  2.83476422  0.18805556 -1.65434407 -1.41095435
  1.59586201  3.92587205  1.07695825  0.59911591 -1.2941391  -3.16775191
 -1.04594626 -0.54114859]",6,4
67,"[-0.39460324 -4.42764673 -3.30892096  1.83985031 -2.25211654 -1.21048204
 -2.45512649  0.17229058 -1.89751898  0.14944299  3.60380457  0.72108449
  0.91733977  0.65572946 -2.17775868  1.7336178   0.42496184 -3.72041603
 -3.49033776 -0.40992039]",3,2
70,"[-3.26511694  7.27782171 -2.48198229 -2.58294836  8.38868192  1.87709053
  4.10029618  4.08269707  6.78040295  1.31534241 -5.33937613 -8.00867298
 -3.22776363 -4.89427814  6.30243599 -1.27128439 -3.01904428 -3.80162802
  1.97663594 -3.52669756]",4,6
73,"[-3.54517161  3.6323337  -1.66869241  5.8128073   6.98562955  4.14880681
  8.93023157  1.75419162  3.34270905  2.90024781  2.22159813 -6.59391449
 -1.17044659 -1.07159355  6.72485016  3.30461187 -3.30432101 -2.15135143
  2.66446445 -3.42365343]",4,6
75,"[ 6.12309383 -0.64017851 -0.99639806  4.03380409 -1.81874235  2.02246755
  0.59441287  2.35671913 -0.49114039  3.91620799 -5.99127901 -5.53803797
 -4.00933852 -1.43678257 -1.73478262 -0.21051108  2.80465658  0.76648991
 -0.51179403  3.27997117]",5,2
76,"[-1.52454447  5.76373771 -2.66419042 -2.11989731  4.66310421  1.5536873
  2.29761812  4.95159534  7.63061484  3.02887699 -4.79434788 -5.14140206
 -3.16497669  0.15058221  7.1309679   3.67043282 -0.98230725 -1.46280952
  3.22934076 -2.12346049]",4,6
80,"[-1.29038453  3.1047835  -1.02226746 -0.8639777   4.86863613 -1.08354955
  3.65508993  2.49944313  5.84583712  0.37084833 -5.28667386 -2.38044669
 -3.30463436 -3.04882487  0.38138219  3.15744259 -1.94038549 -2.63325476
  0.36307355 -2.6212041 ]",4,6
82,"[ 4.80587732  0.56929038 -4.9272231   6.34498266  1.00537135  6.36989602
  1.40195418 -0.54518576  1.00607802 -3.87586201 -2.01685549 -4.57143249
 -3.04254324 -0.49907818 -0.31273117  1.17258006  6.82969108  3.07894673
  3.0653311   5.20312041]",2,4
83,"[-0.36861452  3.70668378 -0.89860693 -0.69016318  7.02601858 -2.48473234
 -1.10125707 -1.6985837   7.31175011  0.27939285 -5.57290505 -2.75948754
 -2.91779531 -0.89327429  7.14360507 -1.45539071 -2.70937041 -2.9413771
  0.84147685 -2.67653132]",4,6
85,"[-1.59981321  5.66850405 -1.39746717  2.33104099  6.54145531 -2.99567862
  4.82163256 -3.65944957  2.95626837 -2.28330785 -3.61950674 -4.81277629
 -2.28252146  3.30163065  4.06620517 -1.38552914  4.06336822 -2.09133872
 -0.01447833 -1.37627814]",4,6
86,"[-2.75696893  2.62181748 -1.88902173 -0.1325477   7.00736814  2.02942682
  5.33122654  3.14940068  6.49464384  3.16629976 -5.10097943 -6.16005351
 -3.18472664 -3.72601756  5.01910199 -3.1799801  -5.32728207 -2.52866508
  4.21461434 -3.72134988]",4,6
89,"[-3.32643836  4.09046219 -0.44031344  3.92547508  5.17996096  2.61286932
  3.31177641  5.8508666   3.03242539  1.88856351 -2.35527768 -0.72663084
  0.32894088  1.17107328  5.25176303  0.48106928 -3.39469247  0.09014607
 -2.6172127  -1.24882775]",4,6
90,"[-2.40109622  3.35013461  1.32797793  2.77683498 -1.60550428  4.37316553
  7.99129251  1.31031641 -1.76237702  1.06941342 -3.84038128 -3.31747375
  4.62405116 -1.2285412  -1.3393544  -4.87486302 -0.82977368  5.9113026
 -4.43365246 -2.14399157]",4,6
91,"[-4.00901795e+00  1.43184489e+00 -2.34592175e+00 -8.85858576e-01
  9.97857397e+00  4.13015737e-03  4.38949728e+00  3.86267852e+00
  7.00413451e+00  5.80480765e-02 -2.62368110e+00 -5.17561371e+00
 -5.09693879e+00 -1.12055818e+00  4.24875929e+00 -4.53636322e+00
 -4.79738543e+00 -1.75458958e+00  5.29903871e+00 -3.32371780e+00]",4,6
93,"[ 2.3946651   0.03816035 -2.6120839   3.77353355 -0.9406137   4.43005792
  1.58983432  0.75594593 -2.01618161  3.35470035  0.53099202  3.44629949
  0.76229625 -4.4150391   1.34061879 -0.46721587  4.5295117   6.25921535
 -0.25612237 -2.30496457]",2,3
97,"[-2.176116    6.06764248 -2.18437978 -1.03942452  8.24925079 -3.67755902
  4.44425892  2.93893918  6.17682375  4.14590688 -3.84579373 -6.7432361
 -5.45817552 -4.9715954   6.05387935 -1.6917423  -4.20775532 -2.17319162
  4.19361814 -3.42737372]",4,6
100,"[-3.90101733  5.37409015 -2.34015231  0.2186881   7.34889053 -2.55558766
  3.17176955  2.61863589  7.51630854 -0.88103745 -5.36978395 -6.56632634
 -3.75220573 -3.74499696  0.01064137  0.74761829 -5.48827586 -3.0293833
 -3.2579849  -2.02498926]",4,6
101,"[-3.02152354  4.07548024 -2.28811503  0.10877699  9.06535467 -1.14004551
  5.73014638 -0.14825584  4.42180893  2.97093437 -3.12669531  0.93657104
 -0.36896835  1.17018322  5.89209117 -2.59139997 -1.65675267 -1.62662556
  1.2585425   0.77369381]",4,6
103,"[-3.66587356  3.65123153 -1.32215402 -3.9718762   8.66749956 -0.44575545
  4.30305202  3.7779808   5.14698228  2.28946675 -5.80923237 -4.06369627
 -5.13680278 -7.00400044  5.96405923 -2.04431059 -3.67319449 -3.61100168
  2.05348363 -2.77680543]",4,6
108,"[-1.47393961  1.65557446 -4.78141399  0.18613425 10.19105161 -0.70135929
  4.27359024  2.61973166 10.6146665  -0.92031394 -5.59229737 -7.92242025
 -2.16931491 -5.24412062  3.68213358 -2.8173624  -0.50077755 -1.60267069
  2.62942057 -2.78925076]",4,6
110,"[-3.74859942  5.91221163  0.58411443  1.3620545   8.74316168  3.19514568
  4.70274487 -1.39473643  8.43583351  3.13121736 -3.83025955 -5.01061412
 -4.37185928 -1.33000749  5.06211385 -2.35757001 -3.84235609 -3.70002929
  3.91311884 -2.28169722]",4,6
111,"[-0.92050151 -1.31221557 -1.5277759  -1.50995832 -3.57139238  4.30121138
 -0.59512119  0.33914559 -1.5973549  -2.06830449  2.65098629  8.93883318
 -3.65346219  0.09589547 -1.01287711  2.83178234  1.29655117  1.46616359
  1.89458198 -0.45617497]",1,3
113,"[-1.89937067  5.08181351 -1.8177485  -3.64694567  8.34769812  1.75731198
  2.54004798  4.89200052  8.79050733  1.59461211 -5.17560843 -3.80445451
 -2.62515254 -5.00046672  4.3670472  -1.9989407  -0.19862438 -1.3707633
  0.0726709  -3.44377687]",4,6
118,"[-3.35071147  6.58047126 -2.90599551 -2.34776824  9.01244788  0.68014375
  2.51535914  3.88840627  7.52863617  3.35282442 -5.29147094 -7.92155073
 -5.43795032 -3.58717004  3.03489119 -2.75459615 -4.5016276  -1.04874501
  0.50667036 -1.40988662]",4,6
119,"[-1.6196139   5.24606607 -2.27133275 -2.46592468  7.14014849 -5.10588214
 -2.1859172  -0.40155057  8.17364649  2.18097056 -5.83052574 -5.64638569
 -3.44579944 -7.4378802   8.6936288  -4.71645597 -5.41618813 -3.99080251
  4.97839601 -1.50096308]",4,6
120,"[-1.35734811  4.65617552 -3.84805416 -1.4489016   6.66551669 -4.9855861
  5.07998362  3.85678016  7.71909958  3.32774416 -5.07960021 -4.53720755
 -2.7192993  -3.80728677  1.92877462  3.3798678  -4.23640621 -3.43855677
  1.11746254 -5.68181777]",4,6
122,"[-1.21045732  5.27186707 -1.97697862  6.65533117  9.80627747  2.68229181
  7.63371117  3.29640933  6.95289219  2.86865071  0.0334862  -7.22699587
 -1.85121545 -4.26173635  8.60812957 -1.01645814 -4.21206853 -2.22500915
  5.31583745 -3.01748166]",4,6
124,"[ 4.85306037  7.91549101 -4.34703917 -5.44313983  4.80154586 -3.16054011
  2.84553886 -3.76229053  9.76024241 -0.45755468 -5.71917916 -6.81673203
 -3.61981758 -3.44169201  6.88090906  2.51440118  1.19679685 -5.29896029
 -5.90478254 -2.27415961]",4,6
125,"[-3.5507204   6.34822696 -3.364838   -2.135782    8.81818856 -3.49340286
  5.08126548  1.34595441  7.91258688  1.88450852 -3.56763314 -6.99928935
 -2.00218997 -0.90080762  2.07461997 -3.83163073 -3.2145051  -2.18821009
 -0.4610402  -0.75655558]",4,6
130,"[ 0.90288786  3.20241938 -1.48105562  3.18894966 -1.10389989  4.1074234
  0.68973937 -0.67180829 -1.60579964  2.30327365  1.99398588  2.93768674
  2.05826188 -4.75060135 -0.00681406  0.24728187  2.46289877  6.5937188
 -0.187711   -1.29396644]",2,3
133,"[ 6.76407709 -4.65344987 -1.73629965 -0.24274412 -2.531497    4.66351769
  1.91259798  3.76528766  5.28712886 -0.63239745 -4.85234453 -3.3513064
  0.7537826   6.52919782 -1.12392355 -4.1904772   6.96328191  4.61941282
 -4.7315854  -3.1160271 ]",2,4
134,"[-2.3196591  -0.12667271 -4.63848122  4.94352996 -1.92862883 -2.2685389
  9.567182   -2.34421014 -0.86421122 -0.21404534 -0.19784569 -4.72553715
  3.15679796 -9.05954727 -0.16321856 -4.21121167 -7.43572399  7.30961513
 -2.88911184 -2.65276801]",4,6
137,"[-2.0701811   4.11938546 -5.22983438 -3.98633507 10.71433415 -5.51566795
  0.46781595  2.36244627  8.47252433  1.79054028 -6.48866134 -7.0772034
 -3.73647273 -5.91727409  2.6656012  -0.91840682 -5.05577862 -4.37891094
 -1.53897506 -3.89938595]",4,6
139,"[-1.90693989  5.69134689 -1.88159304  2.92233634  7.14865106  0.28119012
  3.29465074  0.59952142  7.15963709  1.35161238 -2.94366141 -6.22377593
 -3.44593224 -4.40506211  9.84772015  1.01131046 -5.96664182 -2.73257158
 -1.63237449 -2.3359622 ]",4,6
140,"[-3.08552263  4.3664877  -0.52735967 -2.88275436  7.75190011  1.33956552
  4.64378842  3.88195886  7.74141561 -2.99395282 -5.50805967 -6.2818215
 -4.68176084 -0.59299041  6.47004358 -2.96256888 -4.14538172 -0.17900596
  3.62698549 -1.64708993]",4,6
141,"[-1.34124023  3.96941546 -2.76623071 -1.2078787   7.08689385 -0.07987791
  4.91359502  3.65656208  7.77806675  2.11907445 -4.19120046 -5.99114565
 -2.89687539 -3.34716131  4.24764482 -3.05572159 -3.63151101 -2.13410892
 -0.41899747 -3.53992291]",4,6
142,"[-2.24296585  5.28197605  0.45540087  1.61113867  8.91385691  3.05937993
  4.71137755  0.5397798   8.92177416  3.77742774 -3.1604356  -6.74148377
 -2.70576339 -1.14112225  6.13882909 -1.34049061 -3.76106146 -1.19050298
  4.19342654 -3.38927045]",4,6
143,"[-3.4512586   7.76514483 -4.12087475  1.01762144 10.57654349 -2.73952187
  5.96488791  1.89028435  8.14245044 -2.29806394 -0.81555184 -0.29885361
  1.88373738 -0.55269951  8.50725781  3.16587314  1.15539071 -0.53062171
  3.44098433  1.76401133]",4,6
144,"[-4.32975893  3.15205558 -0.08176528  0.63875794  6.96428158 -0.05497397
  7.3243392   4.98926588  5.23403156  0.35208281 -1.57595913 -4.21250669
 -1.07257984 -0.11179782  4.36490372 -0.84973052 -0.79583907 -4.14568104
  3.3609733  -2.09247785]",4,6
146,"[-2.40022694 -2.19692535  0.0578274   2.92851189  0.96780835 -2.1596713
  2.11569302  2.33867704  1.1692799   1.48653355 -1.35341562 -3.6194021
 -2.04956081  4.07344428  0.30811842  2.84291826 -1.70149131 -3.07404348
  3.22353559 -0.2820551 ]",6,4
147,"[-3.14248965  5.49220763 -3.55467501 -1.39899835  9.45418357  3.00794052
  5.30451737  0.56510933  7.7045265   0.27463502 -5.09956039 -5.4779661
 -4.97986811 -5.94804399  4.77341901  0.72689583 -4.63520625 -2.31231111
 -0.40301809 -2.61299587]",4,6
148,"[-2.68477928  2.49179534 -3.22338144  4.92761019  7.92364267  0.64789419
  6.65445443  4.68458559  2.08555544  3.32246438  0.31004347 -5.43112692
 -0.14864988 -1.17803381  4.31440915  3.61020382 -1.13146077 -2.63099309
  1.80558811 -3.92486314]",4,6
151,"[-3.36553285  3.32605957 -2.27070383  0.81379245  9.39149554 -5.85556827
  4.92323016  2.20752672  7.75725991  1.54479148 -4.54584457 -1.40828324
  0.39014932 -0.00971995  6.69368284  0.71189287 -5.54208038 -0.53561515
 -0.16595497  0.07713291]",4,6
153,"[-3.69931654  6.12595022 -2.5966245  -2.98072271 10.74696405 -3.26430549
  2.52233329  4.05478427  8.0148909   1.76159506 -5.53827072 -6.1095915
 -1.49982038 -3.49101893  6.15364014 -2.52661342 -4.18295438 -4.35026351
  3.7118431  -4.02500513]",4,6
155,"[-2.3864173  -2.58578378  4.37731451  1.05708634 -2.23832062 -0.42260424
  0.60384433  7.18230775  0.9733559   2.74936513 -5.21313574  4.68522531
 -3.10415124  0.62438691 -1.67803774 -1.93179412 -6.31934501 -1.66863588
  1.29771005  6.69306741]",3,1
158,"[ 2.08825331 -3.23419748  2.21545325 -2.27990971 -2.18630222  1.22245449
 -3.43979131  1.04682303  4.38925458 -1.70017575 -4.32176501 -1.2494746
  0.26490527  0.6899737  -1.00932729 -2.3758721   3.72904455  0.24488274
  0.20945094 -1.90906269]",5,3
161,"[ 2.87432075 -1.93622651 -0.61394664  4.76667284 -1.54236878  1.64744172
  0.16928661  3.01496098  0.24557155  4.46377409 -4.16534047 -1.11276177
 -5.22790036 -1.33407977 -0.46429239 -1.59193092  3.66886141 -0.17920751
 -0.14475303  2.78772012]",5,2
